Timestamp,WTI_value,BRENT_value,NATURAL_GAS_value,COPPER_value,ALUMINUM_value,WHEAT_value,CORN_value,COTTON_value,SUGAR_value,COFFEE_value,ALL_COMMODITIES_value,REAL_GDP_value,REAL_GDP_PER_CAPITA_value,FEDERAL_FUNDS_RATE_value,CPI_value,3month_value,2year_value,5year_value,7year_value,10year_value,30year_value
2024-08-19,75.82,81.09,2.12,,,,,,,,,,,5.33,,5.31,4.06,3.75,3.78,3.86,4.11
2024-08-16,78.05,81.56,2.01,,,,,,,,,,,5.33,,5.33,4.06,3.77,3.81,3.89,4.15
2024-08-15,79.66,83.09,2.19,,,,,,,,,,,5.33,,5.34,4.08,3.79,3.83,3.92,4.18
2024-08-14,78.47,82.15,2.18,,,,,,,,,,,5.33,,5.32,3.94,3.67,3.72,3.83,4.12
2024-08-13,79.81,82.51,2.16,,,,,,,,,,,5.33,,5.32,3.93,3.68,3.74,3.85,4.16
2024-08-12,81.45,83.06,2.1,,,,,,,,,,,5.33,,5.33,4.01,3.75,3.8,3.9,4.19
2024-08-09,78.28,81.07,1.94,,,,,,,,,,,5.33,,5.33,4.05,3.8,3.85,3.94,4.23
2024-08-08,77.64,80.76,1.85,,,,,,,,,,,5.33,,5.34,4.04,3.83,3.89,3.99,4.28
2024-08-07,76.68,78.26,1.96,,,,,,,,,,,5.33,,5.34,4.0,3.79,3.85,3.96,4.26
2024-08-06,74.6,76.62,1.83,,,,,,,,,,,5.33,,5.34,3.99,3.73,3.79,3.9,4.18
2024-08-05,74.46,77.51,1.83,,,,,,,,,,,5.33,,5.35,3.89,3.62,3.66,3.78,4.06
2024-08-02,74.99,78.35,1.89,,,,,,,,,,,5.33,,5.29,3.88,3.62,3.68,3.8,4.11
2024-08-01,77.74,81.37,1.95,8981.11772727273,2352.46727272727,175.510466266667,169.296742410714,79.9272727272728,18.4195454545455,261.437727272727,162.643616584643,,,5.33,314.796,5.37,4.16,3.84,3.89,3.99,4.27
2024-07-31,79.36,81.39,1.94,,,,,,,,,,,5.33,,5.41,4.29,3.97,4.0,4.09,4.35
2024-07-30,76.17,79.26,1.81,,,,,,,,,,,5.33,,5.4,4.35,4.03,4.06,4.15,4.4
2024-07-29,77.27,80.94,1.9,,,,,,,,,,,5.33,,5.41,4.36,4.05,4.08,4.17,4.42
2024-07-26,78.58,81.35,1.98,,,,,,,,,,,5.33,,5.38,4.36,4.06,4.1,4.2,4.45
2024-07-25,79.43,82.58,2.0,,,,,,,,,,,5.33,,5.39,4.41,4.13,4.18,4.27,4.5
2024-07-24,78.78,83.01,2.0,,,,,,,,,,,5.33,,5.4,4.37,4.12,4.2,4.28,4.54
2024-07-23,78.24,82.2,2.13,,,,,,,,,,,5.33,,5.41,4.4,4.15,4.18,4.25,4.48
2024-07-22,81.25,83.44,2.19,,,,,,,,,,,5.33,,5.43,4.5,4.17,4.2,4.26,4.48
2024-07-19,81.43,85.19,1.88,,,,,,,,,,,5.33,,5.43,4.49,4.16,4.18,4.25,4.45
2024-07-18,84.17,86.26,2.0,,,,,,,,,,,5.33,,5.43,4.46,4.11,4.14,4.2,4.41
2024-07-17,84.16,85.76,1.98,,,,,,,,,,,5.33,,5.43,4.42,4.07,4.09,4.16,4.37
2024-07-16,81.92,86.6,2.1,,,,,,,,,,,5.33,,5.43,4.43,4.09,4.11,4.17,4.38
2024-07-15,83.22,86.42,2.12,,,,,,,,,,,5.33,,5.43,4.44,4.13,4.16,4.23,4.46
2024-07-12,83.49,87.35,2.17,,,,,,,,,,,5.33,,5.43,4.45,4.1,4.13,4.18,4.39
2024-07-11,83.92,86.49,2.23,,,,,,,,,,,5.33,,5.44,4.5,4.13,4.15,4.2,4.41
2024-07-10,83.39,86.55,2.4,,,,,,,,,,,5.33,,5.46,4.62,4.24,4.24,4.28,4.47
2024-07-09,82.78,86.48,2.42,,,,,,,,,,,5.33,,5.46,4.62,4.24,4.25,4.3,4.49
2024-07-08,83.63,87.15,2.1,,,,,,,,,,,5.33,,5.46,4.62,4.23,4.23,4.28,4.46
2024-07-05,84.44,88.66,2.02,,,,,,,,,,,5.33,,5.46,4.6,4.22,4.23,4.28,4.47
2024-07-04,.,88.34,.,,,,,,,,,,,5.33,,.,.,.,.,.,.
2024-07-03,85.19,88.25,2.02,,,,,,,,,,,5.33,,5.47,4.71,4.33,4.33,4.36,4.53
2024-07-02,84.09,88.28,2.06,,,,,,,,,,,5.33,,5.47,4.74,4.39,4.4,4.43,4.6
2024-07-01,84.7,86.57,2.21,9385.31304347826,2349.1252173913,219.53465984127,177.767708446429,81.3826086956522,19.3517391304348,257.098695652174,166.44870666299,,,5.33,314.54,5.47,4.77,4.44,4.45,4.48,4.64
2024-06-28,82.83,87.26,2.42,,,,,,,,,,,5.33,,5.48,4.71,4.33,4.33,4.36,4.51
2024-06-27,83.04,87.0,2.55,,,,,,,,,,,5.33,,5.49,4.7,4.29,4.27,4.29,4.43
2024-06-26,82.19,85.76,2.45,,,,,,,,,,,5.33,,5.5,4.71,4.32,4.32,4.32,4.45
2024-06-25,81.97,86.81,2.61,,,,,,,,,,,5.33,,5.49,4.65,4.25,4.23,4.23,4.36
2024-06-24,82.63,86.75,2.58,,,,,,,,,,,5.33,,5.5,4.71,4.27,4.25,4.25,4.38
2024-06-21,81.71,86.42,2.44,,,,,,,,,,,5.33,,5.49,4.7,4.26,4.25,4.25,4.39
2024-06-20,83.34,85.92,2.39,,,,,,,,,,,5.33,,5.5,4.7,4.26,4.25,4.25,4.39
2024-06-19,.,85.64,.,,,,,,,,,,,5.33,,.,.,.,.,.,.
2024-06-18,82.67,84.79,2.43,,,,,,,,,,,5.33,,5.5,4.69,4.24,4.22,4.22,4.36
2024-06-17,81.33,82.45,2.5,,,,,,,,,,,5.33,,5.52,4.75,4.3,4.28,4.28,4.4
2024-06-14,79.41,81.49,2.74,,,,,,,,,,,5.33,,5.51,4.67,4.22,4.2,4.2,4.34
2024-06-13,79.61,81.44,2.79,,,,,,,,,,,5.33,,5.51,4.68,4.24,4.23,4.24,4.4
2024-06-12,79.56,80.52,2.8,,,,,,,,,,,5.33,,5.51,4.75,4.32,4.31,4.31,4.47
2024-06-11,78.88,80.15,2.71,,,,,,,,,,,5.33,,5.52,4.81,4.41,4.4,4.39,4.53
2024-06-10,78.75,79.59,2.61,,,,,,,,,,,5.33,,5.52,4.87,4.48,4.47,4.47,4.59
2024-06-07,76.53,78.12,2.46,,,,,,,,,,,5.33,,5.52,4.87,4.46,4.45,4.43,4.55
2024-06-06,76.52,77.62,2.3,,,,,,,,,,,5.33,,5.51,4.72,4.29,4.28,4.28,4.43
2024-06-05,75.08,75.41,2.27,,,,,,,,,,,5.33,,5.51,4.72,4.31,4.29,4.29,4.44
2024-06-04,74.27,75.33,2.58,,,,,,,,,,,5.33,,5.52,4.77,4.35,4.33,4.33,4.48
2024-06-03,75.26,76.45,2.55,,,,,,,,,,,5.33,,5.52,4.82,4.42,4.41,4.41,4.55
2024-05-31,77.97,79.41,1.78,,,,,,,,,,,5.33,,5.46,4.89,4.52,4.52,4.51,4.65
2024-05-30,78.96,81.42,1.87,,,,,,,,,,,5.33,,5.46,4.92,4.57,4.57,4.55,4.69
2024-05-29,80.24,81.5,2.2,,,,,,,,,,,5.33,,5.46,4.96,4.63,4.63,4.61,4.74
2024-05-28,80.9,81.34,2.29,,,,,,,,,,,5.33,,5.46,4.94,4.56,4.56,4.54,4.66
2024-05-27,.,.,.,,,,,,,,,,,5.33,,.,.,.,.,.,.
2024-05-24,78.48,78.92,2.22,,,,,,,,,,,5.33,,5.46,4.93,4.53,4.49,4.46,4.57
2024-05-23,77.47,79.25,2.64,,,,,,,,,,,5.33,,5.46,4.91,4.52,4.5,4.47,4.58
2024-05-22,79.15,79.9,2.51,,,,,,,,,,,5.33,,5.45,4.86,4.47,4.44,4.43,4.55
2024-05-21,80.66,81.22,2.52,,,,,,,,,,,5.33,,5.45,4.82,4.43,4.42,4.41,4.55
2024-05-20,81.39,81.91,2.52,,,,,,,,,,,5.33,,5.45,4.82,4.46,4.44,4.44,4.58
2024-05-17,81.66,82.24,2.44,,,,,,,,,,,5.33,,5.46,4.83,4.44,4.43,4.42,4.56
2024-05-16,80.85,81.65,2.32,,,,,,,,,,,5.33,,5.45,4.78,4.4,4.39,4.38,4.52
2024-05-15,80.23,79.98,2.12,,,,,,,,,,,5.33,,5.45,4.73,4.35,4.35,4.36,4.52
2024-05-14,79.62,81.0,2.14,,,,,,,,,,,5.33,,5.44,4.81,4.46,4.45,4.45,4.59
2024-05-13,80.71,83.18,2.11,,,,,,,,,,,5.33,,5.45,4.85,4.5,4.49,4.48,4.63
2024-05-10,79.81,83.39,2.14,,,,,,,,,,,5.33,,5.47,4.87,4.52,4.51,4.5,4.64
2024-05-09,80.86,83.27,2.03,,,,,,,,,,,5.33,,5.46,4.8,4.47,4.46,4.45,4.6
2024-05-08,80.57,82.44,2.01,,,,,,,,,,,5.33,,5.45,4.84,4.5,4.49,4.48,4.64
2024-05-07,79.97,82.69,1.95,,,,,,,,,,,5.33,,5.45,4.82,4.48,4.47,4.47,4.61
2024-05-06,80.1,.,1.88,,,,,,,,,,,5.33,,5.45,4.82,4.48,4.48,4.49,4.64
2024-05-03,79.65,83.6,1.67,,,,,,,,,,,5.33,,5.45,4.81,4.48,4.49,4.5,4.66
2024-05-02,80.59,84.81,1.66,,,,,,,,,,,5.33,,5.46,4.87,4.57,4.57,4.58,4.72
2024-05-01,80.7,83.55,1.63,10117.1634782609,2566.31869565217,227.430770416667,201.019470535714,85.8891304347826,18.7995652173913,232.342608695652,168.691950604003,,,5.33,314.069,5.46,4.96,4.64,4.64,4.63,4.74
2024-04-30,83.49,88.23,1.68,,,,,,,,,,,5.33,,5.46,5.04,4.72,4.71,4.69,4.79
2024-04-29,84.26,88.44,1.55,,,,,,,,,,,5.33,,5.45,4.97,4.65,4.64,4.63,4.75
2024-04-26,85.38,89.95,1.4,,,,,,,,,,,5.33,,5.46,4.96,4.68,4.68,4.67,4.78
2024-04-25,84.92,88.1,1.46,,,,,,,,,,,5.33,,5.47,4.96,4.7,4.71,4.7,4.82
2024-04-24,84.09,89.02,1.6,,,,,,,,,,,5.33,,5.46,4.89,4.64,4.66,4.65,4.78
2024-04-23,84.17,88.29,1.59,,,,,,,,,,,5.33,,5.45,4.86,4.63,4.62,4.61,4.73
2024-04-22,83.82,87.3,1.64,,,,,,,,,,,5.33,,5.42,4.97,4.66,4.65,4.62,4.72
2024-04-19,83.79,87.96,1.43,,,,,,,,,,,5.33,,5.45,4.97,4.66,4.65,4.62,4.72
2024-04-18,83.5,88.34,1.59,,,,,,,,,,,5.33,,5.46,4.98,4.68,4.67,4.64,4.74
2024-04-17,83.58,89.54,1.5,,,,,,,,,,,5.33,,5.45,4.93,4.62,4.61,4.59,4.71
2024-04-16,86.15,91.29,1.38,,,,,,,,,,,5.33,,5.45,4.97,4.69,4.69,4.67,4.77
2024-04-15,86.21,90.84,1.41,,,,,,,,,,,5.33,,5.45,4.93,4.65,4.65,4.63,4.74
2024-04-12,86.46,93.12,1.36,,,,,,,,,,,5.33,,5.45,4.88,4.54,4.53,4.5,4.61
2024-04-11,85.79,91.49,1.62,,,,,,,,,,,5.33,,5.45,4.93,4.61,4.6,4.56,4.65
2024-04-10,86.98,91.57,1.9,,,,,,,,,,,5.33,,5.45,4.97,4.61,4.59,4.55,4.64
2024-04-09,86.04,92.13,1.83,,,,,,,,,,,5.33,,5.43,4.74,4.37,4.38,4.36,4.5
2024-04-08,87.24,91.73,1.73,,,,,,,,,,,5.33,,5.43,4.78,4.43,4.43,4.42,4.55
2024-04-05,87.69,92.81,1.58,,,,,,,,,,,5.33,,5.43,4.73,4.38,4.39,4.39,4.54
2024-04-04,87.37,90.32,1.78,,,,,,,,,,,5.33,,5.41,4.65,4.3,4.31,4.31,4.47
2024-04-03,86.22,90.6,1.86,,,,,,,,,,,5.33,,5.42,4.68,4.34,4.36,4.36,4.51
2024-04-02,85.95,87.63,1.65,,,,,,,,,,,5.33,,5.42,4.7,4.35,4.37,4.36,4.51
2024-04-01,84.54,.,1.64,9445.59363636363,2499.22818181818,208.3816845,190.90005,90.6022727272727,20.6472727272727,239.866363636364,170.397592106648,5817.169,68977.0,5.33,313.548,5.44,4.72,4.34,4.33,4.33,4.47
2024-03-29,.,.,.,,,,,,,,,,,5.33,,.,.,.,.,.,.
2024-03-28,83.96,86.17,1.54,,,,,,,,,,,5.33,,5.46,4.59,4.21,4.2,4.2,4.34
2024-03-27,82.15,84.94,1.43,,,,,,,,,,,5.33,,5.45,4.54,4.18,4.18,4.2,4.36
2024-03-26,82.41,85.91,1.48,,,,,,,,,,,5.33,,5.46,4.56,4.22,4.23,4.24,4.4
2024-03-25,82.41,86.18,1.46,,,,,,,,,,,5.33,,5.46,4.54,4.23,4.25,4.25,4.42
2024-03-22,81.1,84.87,1.5,,,,,,,,,,,5.33,,5.46,4.59,4.2,4.22,4.22,4.39
2024-03-21,81.99,84.92,1.55,,,,,,,,,,,5.33,,5.48,4.62,4.26,4.28,4.27,4.44
2024-03-20,82.79,85.77,1.58,,,,,,,,,,,5.33,,5.47,4.59,4.25,4.28,4.27,4.45
2024-03-19,84.39,87.36,1.55,,,,,,,,,,,5.33,,5.48,4.68,4.31,4.31,4.3,4.44
2024-03-18,83.68,86.47,1.54,,,,,,,,,,,5.33,,5.48,4.73,4.36,4.35,4.34,4.46
2024-03-15,81.94,85.39,1.38,,,,,,,,,,,5.33,,5.48,4.72,4.33,4.33,4.31,4.43
2024-03-14,82.16,86.16,1.26,,,,,,,,,,,5.33,,5.48,4.68,4.29,4.3,4.29,4.44
2024-03-13,80.67,83.95,1.25,,,,,,,,,,,5.33,,5.48,4.61,4.19,4.2,4.19,4.35
2024-03-12,78.51,83.66,1.57,,,,,,,,,,,5.33,,5.48,4.58,4.15,4.16,4.16,4.31
2024-03-11,78.87,83.44,1.54,,,,,,,,,,,5.33,,5.48,4.51,4.08,4.09,4.1,4.26
2024-03-08,78.96,84.29,1.54,,,,,,,,,,,5.33,,5.46,4.48,4.06,4.08,4.09,4.26
2024-03-07,79.81,84.88,1.56,,,,,,,,,,,5.33,,5.47,4.5,4.07,4.09,4.09,4.25
2024-03-06,80.08,86.59,1.67,,,,,,,,,,,5.33,,5.47,4.55,4.12,4.12,4.11,4.24
2024-03-05,79.11,85.82,1.51,,,,,,,,,,,5.33,,5.47,4.54,4.13,4.15,4.13,4.27
2024-03-04,79.67,86.58,1.48,,,,,,,,,,,5.33,,5.48,4.61,4.21,4.23,4.22,4.36
2024-03-01,80.9,84.82,1.47,8692.81904761905,2229.4419047619,211.841017208333,190.227211428571,99.5642857142857,21.7690476190476,208.913333333333,163.075985135962,,,5.33,312.332,5.42,4.54,4.17,4.2,4.19,4.33
2024-02-29,79.22,84.57,1.67,,,,,,,,,,,5.33,,5.45,4.64,4.26,4.28,4.25,4.38
2024-02-28,79.44,84.08,1.61,,,,,,,,,,,5.33,,5.45,4.64,4.26,4.28,4.27,4.4
2024-02-27,79.8,83.8,1.52,,,,,,,,,,,5.33,,5.45,4.7,4.32,4.34,4.31,4.44
2024-02-26,78.53,84.01,1.65,,,,,,,,,,,5.33,,5.47,4.69,4.29,4.32,4.28,4.4
2024-02-23,77.6,84.18,1.52,,,,,,,,,,,5.33,,5.46,4.67,4.28,4.28,4.26,4.37
2024-02-22,79.64,85.84,1.62,,,,,,,,,,,5.33,,5.45,4.69,4.33,4.35,4.33,4.47
2024-02-21,78.89,84.77,1.58,,,,,,,,,,,5.33,,5.44,4.64,4.3,4.33,4.32,4.49
2024-02-20,78.72,84.78,1.5,,,,,,,,,,,5.33,,5.44,4.59,4.25,4.28,4.27,4.44
2024-02-19,.,85.52,.,,,,,,,,,,,5.33,,.,.,.,.,.,.
2024-02-16,79.65,84.88,1.55,,,,,,,,,,,5.33,,5.44,4.64,4.29,4.31,4.3,4.45
2024-02-15,78.47,84.33,1.53,,,,,,,,,,,5.33,,5.43,4.56,4.22,4.25,4.24,4.42
2024-02-14,77.09,84.41,1.51,,,,,,,,,,,5.33,,5.43,4.56,4.25,4.27,4.27,4.45
2024-02-13,78.28,84.72,1.61,,,,,,,,,,,5.33,,5.45,4.64,4.31,4.33,4.31,4.46
2024-02-12,77.34,83.88,1.76,,,,,,,,,,,5.33,,5.43,4.46,4.13,4.16,4.17,4.37
2024-02-09,77.26,83.58,1.74,,,,,,,,,,,5.33,,5.44,4.48,4.14,4.17,4.17,4.37
2024-02-08,76.67,83.01,1.74,,,,,,,,,,,5.33,,5.44,4.46,4.12,4.15,4.15,4.36
2024-02-07,74.26,81.18,1.94,,,,,,,,,,,5.33,,5.43,4.41,4.06,4.09,4.09,4.31
2024-02-06,73.83,80.46,2.1,,,,,,,,,,,5.33,,5.44,4.39,4.03,4.07,4.09,4.29
2024-02-05,73.21,79.3,2.12,,,,,,,,,,,5.33,,5.42,4.46,4.13,4.16,4.17,4.35
2024-02-02,72.72,79.54,2.01,,,,,,,,,,,5.33,,5.43,4.36,3.99,4.02,4.03,4.22
2024-02-01,74.36,82.2,2.15,8304.95047619048,2179.45714285714,219.238068463333,188.947744464286,99.3523809523809,23.3419047619048,208.783333333333,158.634377947471,,,5.33,310.326,5.42,4.20,3.80,3.83,3.87,4.10
2024-01-31,76.28,82.98,2.19,,,,,,,,,,,5.33,,5.42,4.27,3.91,3.95,3.99,4.22
2024-01-30,78.3,84.14,2.26,,,,,,,,,,,5.33,,5.42,4.36,4.00,4.03,4.06,4.28
2024-01-29,77.25,83.99,2.41,,,,,,,,,,,5.33,,5.42,4.29,3.97,4.02,4.08,4.31
2024-01-26,78.45,83.34,2.36,,,,,,,,,,,5.33,,5.44,4.34,4.04,4.10,4.15,4.38
2024-01-25,77.91,82.33,2.56,,,,,,,,,,,5.33,,5.44,4.28,4.01,4.07,4.14,4.38
2024-01-24,75.48,82.15,2.45,,,,,,,,,,,5.33,,5.44,4.34,4.06,4.14,4.18,4.41
2024-01-23,74.72,82.04,2.15,,,,,,,,,,,5.33,,5.45,4.31,4.06,4.11,4.14,4.38
2024-01-22,75.26,81.7,2.35,,,,,,,,,,,5.33,,5.46,4.37,4.03,4.07,4.11,4.32
2024-01-19,73.69,80.71,2.7,,,,,,,,,,,5.33,,5.45,4.39,4.08,4.12,4.15,4.36
2024-01-18,74.32,81.04,2.88,,,,,,,,,,,5.33,,5.45,4.34,4.04,4.10,4.14,4.37
2024-01-17,72.79,78.88,2.86,,,,,,,,,,,5.33,,5.47,4.34,4.02,4.07,4.10,4.31
2024-01-16,72.63,80.15,3.25,,,,,,,,,,,5.33,,5.45,4.22,3.95,4.01,4.07,4.30
2024-01-15,.,79.76,.,,,,,,,,,,,5.33,,.,.,.,.,.,.
2024-01-12,72.94,79.89,13.2,,,,,,,,,,,5.33,,5.45,4.14,3.84,3.91,3.96,4.20
2024-01-11,72.15,80.21,3.15,,,,,,,,,,,5.33,,5.46,4.26,3.90,3.95,3.98,4.18
2024-01-10,71.57,78.46,3.25,,,,,,,,,,,5.33,,5.46,4.37,3.99,4.01,4.04,4.20
2024-01-09,72.43,77.97,3.25,,,,,,,,,,,5.33,,5.47,4.36,3.97,4.00,4.02,4.18
2024-01-08,71.06,75.47,2.72,,,,,,,,,,,5.33,,5.49,4.36,3.97,3.99,4.01,4.17
2024-01-05,74.0,78.31,2.75,,,,,,,,,,,5.33,,5.47,4.40,4.02,4.04,4.05,4.21
2024-01-04,72.38,75.79,2.83,,,,,,,,,,,5.33,,5.48,4.38,3.97,3.99,3.99,4.13
2024-01-03,72.97,77.18,2.57,,,,,,,,,,,5.33,,5.48,4.33,3.90,3.92,3.91,4.05
2024-01-02,70.62,76.24,2.56,,,,,,,,,,,5.33,,5.46,4.33,3.93,3.95,3.95,4.08
2024-01-01,.,.,.,8351.33956521739,2201.56652173913,226.078531904762,198.757928528912,92.1065217391304,22.4747826086957,203.879130434783,159.314569939223,5638.455,68549.0,5.33,308.417,.,.,.,.,.,.
2023-12-29,71.89,77.69,2.58,,,,,,,,,,,5.33,,5.40,4.23,3.84,3.88,3.88,4.03
2023-12-28,72.02,79.04,2.55,,,,,,,,,,,5.33,,5.45,4.26,3.83,3.84,3.84,3.98
2023-12-27,74.31,80.97,2.63,,,,,,,,,,,5.33,,5.44,4.20,3.78,3.81,3.79,3.95
2023-12-26,75.84,.,2.5,,,,,,,,,,,5.33,,5.45,4.26,3.89,3.91,3.89,4.04
2023-12-25,.,.,.,,,,,,,,,,,5.33,,.,.,.,.,.,.
2023-12-22,73.29,80.23,2.54,,,,,,,,,,,5.33,,5.44,4.31,3.87,3.92,3.90,4.05
2023-12-21,73.59,80.73,2.48,,,,,,,,,,,5.33,,5.42,4.33,3.87,3.91,3.89,4.03
2023-12-20,73.87,81.1,2.48,,,,,,,,,,,5.33,,5.44,4.34,3.86,3.88,3.86,3.98
2023-12-19,73.23,79.82,2.44,,,,,,,,,,,5.33,,5.43,4.41,3.94,3.96,3.93,4.03
2023-12-18,72.16,78.89,2.59,,,,,,,,,,,5.33,,5.46,4.43,3.94,3.97,3.95,4.05
2023-12-15,71.05,76.84,2.44,,,,,,,,,,,5.33,,5.44,4.44,3.91,3.94,3.91,4.00
2023-12-14,71.21,77.05,2.39,,,,,,,,,,,5.33,,5.43,4.37,3.90,3.93,3.92,4.03
2023-12-13,69.09,74.14,2.33,,,,,,,,,,,5.33,,5.44,4.46,4.00,4.04,4.04,4.19
2023-12-12,68.27,74.11,2.37,,,,,,,,,,,5.33,,5.46,4.73,4.23,4.24,4.20,4.30
2023-12-11,70.95,75.75,2.39,,,,,,,,,,,5.33,,5.47,4.71,4.25,4.27,4.23,4.32
2023-12-08,70.87,75.94,2.57,,,,,,,,,,,5.33,,5.44,4.71,4.24,4.28,4.23,4.31
2023-12-07,69.0,74.21,2.52,,,,,,,,,,,5.33,,5.44,4.58,4.11,4.16,4.14,4.25
2023-12-06,68.98,74.33,2.76,,,,,,,,,,,5.33,,5.45,4.60,4.12,4.16,4.12,4.22
2023-12-05,71.95,77.27,2.72,,,,,,,,,,,5.33,,5.45,4.57,4.14,4.20,4.18,4.30
2023-12-04,72.73,78.16,2.55,,,,,,,,,,,5.33,,5.46,4.64,4.23,4.30,4.28,4.43
2023-12-01,73.7,78.72,2.63,8407.90047619048,2192.00523809524,229.633412587719,207.397968890977,90.4071428571429,22.1457142857143,210.310476190476,159.538363227803,,,5.33,306.746,5.43,4.56,4.14,4.22,4.22,4.40
2023-11-30,75.66,81.72,2.75,,,,,,,,,,,5.33,,5.45,4.73,4.31,4.38,4.37,4.54
2023-11-29,77.56,82.98,2.7,,,,,,,,,,,5.33,,5.45,4.64,4.22,4.28,4.27,4.44
2023-11-28,76.09,81.66,2.78,,,,,,,,,,,5.33,,5.47,4.73,4.29,4.36,4.34,4.52
2023-11-27,74.46,79.49,2.74,,,,,,,,,,,5.33,,5.49,4.84,4.38,4.43,4.39,4.53
2023-11-24,74.83,79.82,2.72,,,,,,,,,,,5.33,,5.54,4.92,4.49,4.51,4.47,4.60
2023-11-23,.,80.85,.,,,,,,,,,,,5.33,,.,.,.,.,.,.
2023-11-22,76.8,81.76,2.72,,,,,,,,,,,5.33,,5.54,4.89,4.44,4.46,4.42,4.55
2023-11-21,78.35,82.42,2.63,,,,,,,,,,,5.33,,5.53,4.86,4.41,4.44,4.41,4.57
2023-11-20,78.1,83.25,2.49,,,,,,,,,,,5.33,,5.54,4.89,4.44,4.46,4.42,4.57
2023-11-17,76.47,81.22,2.62,,,,,,,,,,,5.33,,5.50,4.88,4.45,4.47,4.44,4.59
2023-11-16,73.5,77.73,2.91,,,,,,,,,,,5.33,,5.51,4.83,4.43,4.47,4.45,4.63
2023-11-15,77.15,82.4,2.88,,,,,,,,,,,5.33,,5.53,4.90,4.52,4.56,4.53,4.68
2023-11-14,78.9,84.2,2.69,,,,,,,,,,,5.33,,5.52,4.80,4.42,4.45,4.44,4.61
2023-11-13,78.86,84.09,2.61,,,,,,,,,,,5.33,,5.55,5.02,4.66,4.69,4.63,4.75
2023-11-10,.,83.66,2.71,,,,,,,,,,,5.33,,5.53,5.04,4.65,4.68,4.61,4.73
2023-11-09,76.34,81.74,2.71,,,,,,,,,,,5.33,,5.54,5.03,4.65,4.68,4.62,4.77
2023-11-08,75.85,81.46,2.18,,,,,,,,,,,5.33,,5.54,4.93,4.51,4.54,4.49,4.64
2023-11-07,77.96,83.43,2.0,,,,,,,,,,,5.33,,5.55,4.91,4.53,4.58,4.58,4.75
